DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
09/01/2021;09/01/2021;aFRR;POS_20_24;0,0000;1,3096;1,5875;n.a.;n.a.;n.a.;0,9900;1,3761;1,5875;n.a.;n.a.;n.a.;36,00;0,0000;0,4654;1,4800;n.a.;n.a.;n.a.;-36,00;4961,00
09/01/2021;09/01/2021;aFRR;NEG_00_04;0,0000;3,7745;4,4575;n.a.;n.a.;n.a.;1,2000;3,8500;4,4575;n.a.;n.a.;n.a.;66,00;0,0000;2,6806;3,9900;n.a.;n.a.;n.a.;-66,00;4373,00
09/01/2021;09/01/2021;aFRR;NEG_04_08;0,0000;1,7117;2,1000;n.a.;n.a.;n.a.;1,0000;1,7773;2,1000;n.a.;n.a.;n.a.;47,00;0,0000;0,8696;1,9900;n.a.;n.a.;n.a.;-47,00;4257,00
09/01/2021;09/01/2021;aFRR;NEG_08_12;0,0000;0,5278;0,7375;n.a.;n.a.;n.a.;0,0000;0,5609;0,7375;n.a.;n.a.;n.a.;-3,00;0,0000;0,1957;0,7000;n.a.;n.a.;n.a.;3,00;4379,00
09/01/2021;09/01/2021;aFRR;NEG_12_16;0,0000;0,4915;0,6475;n.a.;n.a.;n.a.;0,0000;0,5257;0,6475;n.a.;n.a.;n.a.;-10,00;0,0000;0,1907;0,5800;n.a.;n.a.;n.a.;10,00;4573,00
09/01/2021;09/01/2021;aFRR;NEG_16_20;0,0000;0,4576;0,6500;n.a.;n.a.;n.a.;0,0000;0,5156;0,6500;n.a.;n.a.;n.a.;-80,00;0,0000;0,0656;0,2700;n.a.;n.a.;n.a.;80,00;4574,00
09/01/2021;09/01/2021;aFRR;NEG_20_24;0,0000;0,5271;0,6600;n.a.;n.a.;n.a.;0,0000;0,5414;0,6600;n.a.;n.a.;n.a.;52,00;0,0000;0,3360;0,6600;n.a.;n.a.;n.a.;-52,00;4367,00
10/01/2021;10/01/2021;aFRR;POS_00_04;0,0000;0,7354;0,9400;n.a.;n.a.;n.a.;0,4025;0,7966;0,9400;n.a.;n.a.;n.a.;-80,00;0,0000;0,2988;0,8500;n.a.;n.a.;n.a.;80,00;4332,00
10/01/2021;10/01/2021;aFRR;POS_04_08;0,0000;1,0654;1,2975;n.a.;n.a.;n.a.;0,0000;1,1312;1,2975;n.a.;n.a.;n.a.;-62,00;0,0000;0,5821;1,2700;n.a.;n.a.;n.a.;62,00;4483,00
10/01/2021;10/01/2021;aFRR;POS_08_12;0,0000;2,6367;3,4200;n.a.;n.a.;n.a.;1,7500;2,8409;3,4200;n.a.;n.a.;n.a.;-80,00;0,0000;1,1674;3,3400;n.a.;n.a.;n.a.;80,00;4762,00
10/01/2021;10/01/2021;aFRR;POS_12_16;0,0000;1,9989;2,4275;n.a.;n.a.;n.a.;0,4800;2,1372;2,4275;n.a.;n.a.;n.a.;-40,00;0,0000;0,7903;2,4000;n.a.;n.a.;n.a.;40,00;4686,00
10/01/2021;10/01/2021;aFRR;POS_16_20;0,0000;4,4434;5,2900;n.a.;n.a.;n.a.;2,7500;4,6739;5,2900;n.a.;n.a.;n.a.;-80,00;0,0000;2,7305;5,2700;n.a.;n.a.;n.a.;80,00;4862,00
10/01/2021;10/01/2021;aFRR;POS_20_24;0,0000;1,1067;1,3200;n.a.;n.a.;n.a.;0,7500;1,1700;1,3200;n.a.;n.a.;n.a.;-62,00;0,0000;0,6079;1,3200;n.a.;n.a.;n.a.;62,00;4838,00
10/01/2021;10/01/2021;aFRR;NEG_00_04;0,0000;3,4624;3,8800;n.a.;n.a.;n.a.;1,2000;3,5199;3,8800;n.a.;n.a.;n.a.;74,00;0,0000;2,5216;3,8800;n.a.;n.a.;n.a.;-74,00;4262,00
10/01/2021;10/01/2021;aFRR;NEG_04_08;0,0000;1,5008;1,8075;n.a.;n.a.;n.a.;0,2500;1,5240;1,8075;n.a.;n.a.;n.a.;64,00;0,0000;1,1508;1,8000;n.a.;n.a.;n.a.;-64,00;4171,00
10/01/2021;10/01/2021;aFRR;NEG_08_12;0,0000;0,4407;0,6700;n.a.;n.a.;n.a.;0,0000;0,4455;0,6225;n.a.;n.a.;n.a.;80,00;0,0000;0,3571;0,6700;n.a.;n.a.;n.a.;-80,00;4407,00
10/01/2021;10/01/2021;aFRR;NEG_12_16;0,0000;0,4097;0,5700;n.a.;n.a.;n.a.;0,0000;0,4161;0,5600;n.a.;n.a.;n.a.;79,00;0,0000;0,3087;0,5700;n.a.;n.a.;n.a.;-79,00;4449,00
10/01/2021;10/01/2021;aFRR;NEG_16_20;0,0000;0,3722;0,5400;n.a.;n.a.;n.a.;0,0000;0,4019;0,5400;n.a.;n.a.;n.a.;-36,00;0,0000;0,1404;0,4400;n.a.;n.a.;n.a.;36,00;4453,00
10/01/2021;10/01/2021;aFRR;NEG_20_24;0,0000;0,4243;0,5700;n.a.;n.a.;n.a.;0,0000;0,4312;0,5700;n.a.;n.a.;n.a.;78,00;0,0000;0,3080;0,5600;n.a.;n.a.;n.a.;-78,00;4325,00
11/01/2021;11/01/2021;aFRR;POS_00_04;0,0000;0,6947;0,9000;n.a.;n.a.;n.a.;0,0000;0,7531;0,9000;n.a.;n.a.;n.a.;-71,00;0,0000;0,2827;0,8900;n.a.;n.a.;n.a.;71,00;4134,00
11/01/2021;11/01/2021;aFRR;POS_04_08;0,0000;1,0624;1,5125;n.a.;n.a.;n.a.;0,7500;1,1434;1,5125;n.a.;n.a.;n.a.;-62,00;0,0000;0,4266;1,3200;n.a.;n.a.;n.a.;62,00;4096,00
11/01/2021;11/01/2021;aFRR;POS_08_12;0,0000;2,9017;4,2600;n.a.;n.a.;n.a.;1,7500;3,0526;4,2600;n.a.;n.a.;n.a.;-18,00;0,0000;1,4706;4,0900;n.a.;n.a.;n.a.;18,00;4739,00
11/01/2021;11/01/2021;aFRR;POS_12_16;0,0000;1,9629;2,6250;n.a.;n.a.;n.a.;1,2500;2,1100;2,6250;n.a.;n.a.;n.a.;-4,00;0,0000;0,4292;2,4000;n.a.;n.a.;n.a.;4,00;4514,00
11/01/2021;11/01/2021;aFRR;POS_16_20;0,0000;4,6435;6,1000;n.a.;n.a.;n.a.;2,7500;4,9195;6,1000;n.a.;n.a.;n.a.;-39,00;0,0000;2,3539;6,0600;n.a.;n.a.;n.a.;39,00;4677,00
11/01/2021;11/01/2021;aFRR;POS_20_24;0,0000;0,9966;1,2650;n.a.;n.a.;n.a.;0,5000;1,0678;1,2650;n.a.;n.a.;n.a.;-7,00;0,0000;0,2773;1,2200;n.a.;n.a.;n.a.;7,00;4677,00
11/01/2021;11/01/2021;aFRR;NEG_00_04;0,0000;3,3357;3,9725;n.a.;n.a.;n.a.;2,0000;3,3855;3,9725;n.a.;n.a.;n.a.;65,00;0,0000;2,5951;3,9000;n.a.;n.a.;n.a.;-65,00;4240,00
11/01/2021;11/01/2021;aFRR;NEG_04_08;0,0000;1,4112;1,7500;n.a.;n.a.;n.a.;0,0000;1,4524;1,7500;n.a.;n.a.;n.a.;41,00;0,0000;0,8911;1,7000;n.a.;n.a.;n.a.;-41,00;4126,00
11/01/2021;11/01/2021;aFRR;NEG_08_12;0,0000;0,3966;0,5250;n.a.;n.a.;n.a.;0,0000;0,4309;0,5250;n.a.;n.a.;n.a.;-63,00;0,0000;0,1451;0,5000;n.a.;n.a.;n.a.;63,00;3759,00
11/01/2021;11/01/2021;aFRR;NEG_12_16;0,0000;0,3787;0,5175;n.a.;n.a.;n.a.;0,0000;0,4133;0,5175;n.a.;n.a.;n.a.;-74,00;0,0000;0,1540;0,5000;n.a.;n.a.;n.a.;74,00;3905,00
11/01/2021;11/01/2021;aFRR;NEG_16_20;0,0000;0,3587;0,5000;n.a.;n.a.;n.a.;0,0000;0,3995;0,5000;n.a.;n.a.;n.a.;-80,00;0,0000;0,0705;0,2800;n.a.;n.a.;n.a.;80,00;3783,00
11/01/2021;11/01/2021;aFRR;NEG_20_24;0,0000;0,5583;2,2500;n.a.;n.a.;n.a.;0,0000;0,5611;2,2500;n.a.;n.a.;n.a.;1,00;0,0000;0,5301;2,1200;n.a.;n.a.;n.a.;-1,00;3685,00
12/01/2021;12/01/2021;aFRR;POS_00_04;0,0000;0,6714;1,0650;n.a.;n.a.;n.a.;0,0000;0,7179;1,0650;n.a.;n.a.;n.a.;-60,00;0,0000;0,3023;0,9600;n.a.;n.a.;n.a.;60,00;3985,00
12/01/2021;12/01/2021;aFRR;POS_04_08;0,0000;1,1287;1,6250;n.a.;n.a.;n.a.;0,0000;1,1842;1,6250;n.a.;n.a.;n.a.;-80,00;0,0000;0,7325;1,6000;n.a.;n.a.;n.a.;80,00;3961,00
12/01/2021;12/01/2021;aFRR;POS_08_12;0,0000;3,5512;4,7000;n.a.;n.a.;n.a.;2,2600;3,6597;4,7000;n.a.;n.a.;n.a.;3,00;0,0000;2,3707;4,6800;n.a.;n.a.;n.a.;-3,00;4577,00
12/01/2021;12/01/2021;aFRR;POS_12_16;0,0000;2,0370;2,6075;n.a.;n.a.;n.a.;0,0000;2,0905;2,6075;n.a.;n.a.;n.a.;4,00;0,0000;1,4641;2,5700;n.a.;n.a.;n.a.;-4,00;4525,00
12/01/2021;12/01/2021;aFRR;POS_16_20;0,0000;5,3817;6,7500;n.a.;n.a.;n.a.;3,5225;5,5344;6,7500;n.a.;n.a.;n.a.;33,00;0,0000;3,4840;6,6300;n.a.;n.a.;n.a.;-33,00;4404,00
12/01/2021;12/01/2021;aFRR;POS_20_24;0,0000;1,0662;1,4600;n.a.;n.a.;n.a.;0,9375;1,1507;1,4600;n.a.;n.a.;n.a.;-45,00;0,0000;0,3777;1,3200;n.a.;n.a.;n.a.;45,00;4559,00
12/01/2021;12/01/2021;aFRR;NEG_00_04;0,0000;5,6094;10,6250;n.a.;n.a.;n.a.;2,0000;5,7916;10,6250;n.a.;n.a.;n.a.;20,00;0,0000;3,7179;10,0200;n.a.;n.a.;n.a.;-20,00;3951,00
12/01/2021;12/01/2021;aFRR;NEG_04_08;0,0000;2,0030;3,2375;n.a.;n.a.;n.a.;0,2500;2,0505;3,2375;n.a.;n.a.;n.a.;55,00;0,0000;1,3565;3,0000;n.a.;n.a.;n.a.;-55,00;3715,00
12/01/2021;12/01/2021;aFRR;NEG_08_12;0,0000;0,4082;0,5525;n.a.;n.a.;n.a.;0,0000;0,4225;0,5525;n.a.;n.a.;n.a.;14,00;0,0000;0,2521;0,5500;n.a.;n.a.;n.a.;-14,00;3866,00
12/01/2021;12/01/2021;aFRR;NEG_12_16;0,0000;0,4016;0,5525;n.a.;n.a.;n.a.;0,0000;0,4157;0,5525;n.a.;n.a.;n.a.;13,00;0,0000;0,2465;0,5500;n.a.;n.a.;n.a.;-13,00;3911,00
12/01/2021;12/01/2021;aFRR;NEG_16_20;0,0000;0,3489;0,5050;n.a.;n.a.;n.a.;0,0000;0,3907;0,5050;n.a.;n.a.;n.a.;-80,00;0,0000;0,0676;0,2800;n.a.;n.a.;n.a.;80,00;3773,00
12/01/2021;12/01/2021;aFRR;NEG_20_24;0,0000;0,7095;1,9125;n.a.;n.a.;n.a.;0,0000;0,7254;1,9125;n.a.;n.a.;n.a.;39,00;0,0000;0,5122;1,8000;n.a.;n.a.;n.a.;-39,00;3774,00
13/01/2021;13/01/2021;aFRR;POS_00_04;0,0000;0,6815;0,8950;n.a.;n.a.;n.a.;0,0000;0,7337;0,8950;n.a.;n.a.;n.a.;-80,00;0,0000;0,3107;0,8800;n.a.;n.a.;n.a.;80,00;4013,00
13/01/2021;13/01/2021;aFRR;POS_04_08;0,0000;1,1575;1,5000;n.a.;n.a.;n.a.;0,9700;1,1898;1,5000;n.a.;n.a.;n.a.;-18,00;0,0000;0,8452;1,4800;n.a.;n.a.;n.a.;18,00;4142,00
13/01/2021;13/01/2021;aFRR;POS_08_12;0,0000;3,6103;4,5000;n.a.;n.a.;n.a.;2,3750;3,6938;4,5000;n.a.;n.a.;n.a.;-3,00;0,0000;2,6929;4,4800;n.a.;n.a.;n.a.;3,00;4615,00
13/01/2021;13/01/2021;aFRR;POS_12_16;0,0000;1,9121;2,4000;n.a.;n.a.;n.a.;1,2525;1,9729;2,4000;n.a.;n.a.;n.a.;2,00;0,0000;1,2338;2,3300;n.a.;n.a.;n.a.;-2,00;4634,00
13/01/2021;13/01/2021;aFRR;POS_16_20;0,0000;4,9168;6,1075;n.a.;n.a.;n.a.;2,7750;5,0099;6,1075;n.a.;n.a.;n.a.;32,00;0,0000;3,7259;5,9200;n.a.;n.a.;n.a.;-32,00;4719,00
13/01/2021;13/01/2021;aFRR;POS_20_24;0,0000;0,9903;1,2275;n.a.;n.a.;n.a.;0,8075;1,0400;1,2275;n.a.;n.a.;n.a.;-28,00;0,0000;0,5325;1,2100;n.a.;n.a.;n.a.;28,00;4757,00
13/01/2021;13/01/2021;aFRR;NEG_00_04;0,0000;5,8939;8,4000;n.a.;n.a.;n.a.;1,2000;5,9797;8,0000;n.a.;n.a.;n.a.;80,00;0,0000;4,4941;8,4000;n.a.;n.a.;n.a.;-80,00;3807,00
13/01/2021;13/01/2021;aFRR;NEG_04_08;0,0000;1,8758;2,5000;n.a.;n.a.;n.a.;1,0000;1,8911;2,4850;n.a.;n.a.;n.a.;80,00;0,0000;1,6174;2,5000;n.a.;n.a.;n.a.;-80,00;3415,00
13/01/2021;13/01/2021;aFRR;NEG_08_12;0,0000;0,3998;0,6500;n.a.;n.a.;n.a.;0,0000;0,4125;0,6500;n.a.;n.a.;n.a.;41,00;0,0000;0,2339;0,6000;n.a.;n.a.;n.a.;-41,00;3323,00
13/01/2021;13/01/2021;aFRR;NEG_12_16;0,0000;0,3889;0,5000;n.a.;n.a.;n.a.;0,0000;0,3971;0,5000;n.a.;n.a.;n.a.;64,00;0,0000;0,2664;0,4800;n.a.;n.a.;n.a.;-64,00;3722,00
13/01/2021;13/01/2021;aFRR;NEG_16_20;0,0000;0,3743;0,5000;n.a.;n.a.;n.a.;0,0000;0,3918;0,5000;n.a.;n.a.;n.a.;44,00;0,0000;0,1440;0,5000;n.a.;n.a.;n.a.;-44,00;3733,00
13/01/2021;13/01/2021;aFRR;NEG_20_24;0,0000;0,8700;1,3000;n.a.;n.a.;n.a.;0,0000;0,8821;1,3000;n.a.;n.a.;n.a.;63,00;0,0000;0,6977;1,3000;n.a.;n.a.;n.a.;-63,00;3921,00
14/01/2021;14/01/2021;aFRR;POS_00_04;0,0000;0,6764;0,9100;n.a.;n.a.;n.a.;0,0000;0,7223;0,9100;n.a.;n.a.;n.a.;-32,00;0,0000;0,2591;0,8700;n.a.;n.a.;n.a.;32,00;4027,00
14/01/2021;14/01/2021;aFRR;POS_04_08;0,0000;1,1602;1,4900;n.a.;n.a.;n.a.;0,7500;1,2126;1,4900;n.a.;n.a.;n.a.;-12,00;0,0000;0,6283;1,4800;n.a.;n.a.;n.a.;12,00;4284,00
14/01/2021;14/01/2021;aFRR;POS_08_12;0,0000;6,2394;8,2500;n.a.;n.a.;n.a.;2,3750;6,3675;8,2500;n.a.;n.a.;n.a.;34,00;0,0000;4,4669;8,1700;n.a.;n.a.;n.a.;-34,00;4565,00
14/01/2021;14/01/2021;aFRR;POS_12_16;0,0000;4,0670;5,6600;n.a.;n.a.;n.a.;1,1350;4,2118;5,6600;n.a.;n.a.;n.a.;23,00;0,0000;2,2208;5,5500;n.a.;n.a.;n.a.;-23,00;4665,00
14/01/2021;14/01/2021;aFRR;POS_16_20;0,0000;9,6212;17,8900;n.a.;n.a.;n.a.;4,0000;9,4902;12,7300;n.a.;n.a.;n.a.;79,00;0,0000;12,0860;17,8900;n.a.;n.a.;n.a.;-79,00;4383,00
14/01/2021;14/01/2021;aFRR;POS_20_24;0,0000;1,2840;1,9650;n.a.;n.a.;n.a.;0,7500;1,3703;1,9650;n.a.;n.a.;n.a.;-18,00;0,0000;0,4452;1,8700;n.a.;n.a.;n.a.;18,00;4819,00
14/01/2021;14/01/2021;aFRR;NEG_00_04;0,4000;3,6062;6,4000;n.a.;n.a.;n.a.;0,5250;3,5611;5,0000;n.a.;n.a.;n.a.;80,00;0,4000;4,3795;6,4000;n.a.;n.a.;n.a.;-80,00;4224,00
14/01/2021;14/01/2021;aFRR;NEG_04_08;0,0000;1,2893;2,1000;n.a.;n.a.;n.a.;0,3900;1,2831;1,7200;n.a.;n.a.;n.a.;80,00;0,0000;1,3933;2,1000;n.a.;n.a.;n.a.;-80,00;3754,00
14/01/2021;14/01/2021;aFRR;NEG_08_12;0,0000;0,3483;0,5000;n.a.;n.a.;n.a.;0,0000;0,3786;0,5000;n.a.;n.a.;n.a.;-80,00;0,0000;0,1489;0,4700;n.a.;n.a.;n.a.;80,00;3751,00
14/01/2021;14/01/2021;aFRR;NEG_12_16;0,0000;0,3348;0,4600;n.a.;n.a.;n.a.;0,0000;0,3656;0,4600;n.a.;n.a.;n.a.;-80,00;0,0000;0,1318;0,4400;n.a.;n.a.;n.a.;80,00;4005,00
14/01/2021;14/01/2021;aFRR;NEG_16_20;0,0000;0,3390;0,4775;n.a.;n.a.;n.a.;0,0000;0,3738;0,4775;n.a.;n.a.;n.a.;-80,00;0,0000;0,0924;0,3200;n.a.;n.a.;n.a.;80,00;4032,00
14/01/2021;14/01/2021;aFRR;NEG_20_24;0,0000;0,4994;1,0000;n.a.;n.a.;n.a.;0,0975;0,4918;0,8125;n.a.;n.a.;n.a.;80,00;0,0000;0,6301;1,0000;n.a.;n.a.;n.a.;-80,00;3844,00
15/01/2021;15/01/2021;aFRR;POS_00_04;0,0000;0,7435;1,0450;n.a.;n.a.;n.a.;0,0950;0,7991;1,0450;n.a.;n.a.;n.a.;-77,00;0,0000;0,3338;1,0000;n.a.;n.a.;n.a.;77,00;4022,00
15/01/2021;15/01/2021;aFRR;POS_04_08;0,0000;1,2918;1,7225;n.a.;n.a.;n.a.;0,7200;1,3519;1,7225;n.a.;n.a.;n.a.;40,00;0,0000;0,4925;1,5600;n.a.;n.a.;n.a.;-40,00;4291,00
15/01/2021;15/01/2021;aFRR;POS_08_12;0,0000;8,3334;21,7900;n.a.;n.a.;n.a.;4,5000;7,9396;9,9300;n.a.;n.a.;n.a.;79,00;0,0000;15,5985;21,7900;n.a.;n.a.;n.a.;-79,00;4527,00
15/01/2021;15/01/2021;aFRR;POS_12_16;0,0000;5,0673;6,0500;n.a.;n.a.;n.a.;3,1375;5,2100;6,0500;n.a.;n.a.;n.a.;40,00;0,0000;3,1432;5,9100;n.a.;n.a.;n.a.;-40,00;4700,00
15/01/2021;15/01/2021;aFRR;POS_16_20;3,0200;12,1668;15,6000;n.a.;n.a.;n.a.;6,5000;12,2790;14,4450;n.a.;n.a.;n.a.;79,00;3,0200;10,1083;15,6000;n.a.;n.a.;n.a.;-79,00;4620,00
15/01/2021;15/01/2021;aFRR;POS_20_24;0,0000;1,5172;1,8775;n.a.;n.a.;n.a.;1,0000;1,5618;1,8775;n.a.;n.a.;n.a.;35,00;0,0000;0,9470;1,8400;n.a.;n.a.;n.a.;-35,00;4743,00
15/01/2021;15/01/2021;aFRR;NEG_00_04;0,0000;3,1046;4,7000;n.a.;n.a.;n.a.;0,5250;3,0693;4,3275;n.a.;n.a.;n.a.;78,00;0,0000;3,6986;4,7000;n.a.;n.a.;n.a.;-78,00;4376,00
15/01/2021;15/01/2021;aFRR;NEG_04_08;0,0000;1,0448;1,4000;n.a.;n.a.;n.a.;0,3900;1,0610;1,3825;n.a.;n.a.;n.a.;78,00;0,0000;0,7730;1,4000;n.a.;n.a.;n.a.;-78,00;3933,00
15/01/2021;15/01/2021;aFRR;NEG_08_12;0,0000;0,3146;0,4500;n.a.;n.a.;n.a.;0,0000;0,3450;0,4500;n.a.;n.a.;n.a.;-80,00;0,0000;0,1017;0,3500;n.a.;n.a.;n.a.;80,00;4163,00
15/01/2021;15/01/2021;aFRR;NEG_12_16;0,0000;0,3035;0,4250;n.a.;n.a.;n.a.;0,0000;0,3335;0,4250;n.a.;n.a.;n.a.;-80,00;0,0000;0,0945;0,3200;n.a.;n.a.;n.a.;80,00;4258,00
15/01/2021;15/01/2021;aFRR;NEG_16_20;0,0000;0,3098;0,4500;n.a.;n.a.;n.a.;0,0000;0,3433;0,4500;n.a.;n.a.;n.a.;-80,00;0,0000;0,0742;0,2200;n.a.;n.a.;n.a.;80,00;4133,00
15/01/2021;15/01/2021;aFRR;NEG_20_24;0,0000;0,4774;0,7600;n.a.;n.a.;n.a.;0,0000;0,4854;0,6900;n.a.;n.a.;n.a.;76,00;0,0000;0,3430;0,7600;n.a.;n.a.;n.a.;-76,00;4416,00
16/01/2021;16/01/2021;aFRR;POS_00_04;0,0000;0,7218;0,9500;n.a.;n.a.;n.a.;0,2500;0,7767;0,9500;n.a.;n.a.;n.a.;-80,00;0,0000;0,3156;0,8400;n.a.;n.a.;n.a.;80,00;4082,00
16/01/2021;16/01/2021;aFRR;POS_04_08;0,0000;1,1156;1,4550;n.a.;n.a.;n.a.;0,2500;1,1796;1,4550;n.a.;n.a.;n.a.;-62,00;0,0000;0,6334;1,4300;n.a.;n.a.;n.a.;62,00;4384,00
16/01/2021;16/01/2021;aFRR;POS_08_12;2,2500;4,2618;8,5800;n.a.;n.a.;n.a.;2,2500;4,1307;4,7150;n.a.;n.a.;n.a.;80,00;2,5000;6,6263;8,5800;n.a.;n.a.;n.a.;-80,00;4910,00
16/01/2021;16/01/2021;aFRR;POS_12_16;0,0000;2,5145;2,9475;n.a.;n.a.;n.a.;1,7500;2,5543;2,9475;n.a.;n.a.;n.a.;75,00;0,0000;1,8096;2,7000;n.a.;n.a.;n.a.;-75,00;4923,00
16/01/2021;16/01/2021;aFRR;POS_16_20;2,0300;5,7889;7,7800;n.a.;n.a.;n.a.;3,7500;5,8246;6,7375;n.a.;n.a.;n.a.;76,00;2,0300;5,1627;7,7800;n.a.;n.a.;n.a.;-76,00;4920,00
16/01/2021;16/01/2021;aFRR;POS_20_24;0,0000;1,1999;1,4800;n.a.;n.a.;n.a.;0,0000;1,2371;1,4800;n.a.;n.a.;n.a.;37,00;0,0000;0,7167;1,4800;n.a.;n.a.;n.a.;-37,00;4831,00
16/01/2021;16/01/2021;aFRR;NEG_00_04;0,0000;2,7842;4,2000;n.a.;n.a.;n.a.;0,5250;2,7566;3,6400;n.a.;n.a.;n.a.;80,00;0,0000;3,2143;4,2000;n.a.;n.a.;n.a.;-80,00;4456,00
16/01/2021;16/01/2021;aFRR;NEG_04_08;0,0000;0,9844;1,5000;n.a.;n.a.;n.a.;0,0000;0,9793;1,2500;n.a.;n.a.;n.a.;80,00;0,0000;1,0671;1,5000;n.a.;n.a.;n.a.;-80,00;4000,00
16/01/2021;16/01/2021;aFRR;NEG_08_12;0,0000;0,3343;0,4375;n.a.;n.a.;n.a.;0,0000;0,3455;0,4375;n.a.;n.a.;n.a.;18,00;0,0000;0,2072;0,4000;n.a.;n.a.;n.a.;-18,00;4223,00
16/01/2021;16/01/2021;aFRR;NEG_12_16;0,0000;0,3100;0,4050;n.a.;n.a.;n.a.;0,0000;0,3200;0,4050;n.a.;n.a.;n.a.;56,00;0,0000;0,1758;0,3600;n.a.;n.a.;n.a.;-56,00;4397,00
16/01/2021;16/01/2021;aFRR;NEG_16_20;0,0000;0,3129;0,4050;n.a.;n.a.;n.a.;0,0000;0,3278;0,4050;n.a.;n.a.;n.a.;13,00;0,0000;0,1591;0,3100;n.a.;n.a.;n.a.;-13,00;4506,00
16/01/2021;16/01/2021;aFRR;NEG_20_24;0,0000;0,4642;0,6000;n.a.;n.a.;n.a.;0,0000;0,4682;0,6000;n.a.;n.a.;n.a.;66,00;0,0000;0,4046;0,6000;n.a.;n.a.;n.a.;-66,00;4120,00
17/01/2021;17/01/2021;aFRR;POS_00_04;0,0000;0,7277;0,9000;n.a.;n.a.;n.a.;0,0000;0,7880;0,9000;n.a.;n.a.;n.a.;-80,00;0,0000;0,2968;0,8000;n.a.;n.a.;n.a.;80,00;3711,00
17/01/2021;17/01/2021;aFRR;POS_04_08;0,0000;1,1157;1,3400;n.a.;n.a.;n.a.;0,0000;1,1914;1,3400;n.a.;n.a.;n.a.;-80,00;0,0000;0,5823;1,2700;n.a.;n.a.;n.a.;80,00;3894,00
17/01/2021;17/01/2021;aFRR;POS_08_12;0,0000;3,3987;3,8275;n.a.;n.a.;n.a.;2,0000;3,4532;3,8275;n.a.;n.a.;n.a.;36,00;0,0000;2,6859;3,7600;n.a.;n.a.;n.a.;-36,00;4286,00
17/01/2021;17/01/2021;aFRR;POS_12_16;0,0000;2,1527;2,5400;n.a.;n.a.;n.a.;0,7475;2,3225;2,5400;n.a.;n.a.;n.a.;-80,00;0,0000;0,8891;1,9000;n.a.;n.a.;n.a.;80,00;4451,00
17/01/2021;17/01/2021;aFRR;POS_16_20;0,0000;4,9725;5,7375;n.a.;n.a.;n.a.;2,7500;5,2289;5,7375;n.a.;n.a.;n.a.;-80,00;0,0000;3,0697;5,4800;n.a.;n.a.;n.a.;80,00;4442,00
17/01/2021;17/01/2021;aFRR;POS_20_24;0,0000;1,1164;1,3700;n.a.;n.a.;n.a.;0,7400;1,2076;1,3700;n.a.;n.a.;n.a.;-80,00;0,0000;0,4463;1,2800;n.a.;n.a.;n.a.;80,00;4244,00
17/01/2021;17/01/2021;aFRR;NEG_00_04;0,0000;2,8712;3,9000;n.a.;n.a.;n.a.;1,2000;2,8600;3,4500;n.a.;n.a.;n.a.;76,00;0,0000;3,0544;3,9000;n.a.;n.a.;n.a.;-76,00;4112,00
17/01/2021;17/01/2021;aFRR;NEG_04_08;0,0000;0,9955;1,5000;n.a.;n.a.;n.a.;0,2500;0,9900;1,2325;n.a.;n.a.;n.a.;76,00;0,0000;1,0876;1,5000;n.a.;n.a.;n.a.;-76,00;3840,00
17/01/2021;17/01/2021;aFRR;NEG_08_12;0,0000;0,3223;0,3950;n.a.;n.a.;n.a.;0,0000;0,3296;0,3950;n.a.;n.a.;n.a.;79,00;0,0000;0,1961;0,3600;n.a.;n.a.;n.a.;-79,00;4104,00
17/01/2021;17/01/2021;aFRR;NEG_12_16;0,0000;0,2950;0,3700;n.a.;n.a.;n.a.;0,0000;0,3024;0,3700;n.a.;n.a.;n.a.;77,00;0,0000;0,1788;0,3600;n.a.;n.a.;n.a.;-77,00;4156,00
